Date,Price
8/10/2001,586.8025551435178
8/13/2001,587.5325926563023
8/14/2001,590.4949699041326
8/15/2001,590.6120968982328
8/16/2001,588.5933232689403
8/17/2001,581.4678012905728
8/20/2001,581.2172390077054
8/21/2001,579.9363678818959
8/22/2001,583.4219898293773
8/23/2001,580.3721782400588
8/24/2001,588.1193147254813
8/27/2001,587.4333499048471
8/28/2001,580.5951235497389
8/29/2001,576.8602139789915
8/30/2001,567.8807685953363
8/31/2001,568.501297994867
9/3/2001,564.5678537446582
9/4/2001,565.2457954482313
9/5/2001,560.0321082884785
9/6/2001,550.288762125516
9/7/2001,543.2068872943537
9/10/2001,539.8569220011569
9/11/2001,532.5711391824854
9/12/2001,528.0374051016032
9/13/2001,530.16039997305
9/14/2001,526.559445064917
9/17/2001,510.930840870151
9/18/2001,508.70772806602486
9/19/2001,504.49191828893447
9/20/2001,489.69755517422163
9/21/2001,477.1854200233617
9/24/2001,492.7802956379375
9/25/2001,498.3628913325067
9/26/2001,497.26842681107
9/27/2001,501.0179910937105
9/28/2001,511.7762703280045
10/1/2001,509.4207169754039
10/2/2001,514.0828329678246
10/3/2001,520.1488056007438
10/4/2001,525.4017900512749
10/5/2001,525.9560111418843
10/8/2001,523.3929460140424
10/9/2001,520.8277365189672
10/10/2001,528.5880154069007
10/11/2001,536.4669493084425
10/12/2001,535.8120309817216
10/15/2001,532.6302538431895
10/16/2001,536.963007414642
10/17/2001,535.0373358002836
10/18/2001,528.517202249056
10/19/2001,527.0356400115935
10/22/2001,532.0546562209245
10/23/2001,534.6028153050817
10/24/2001,536.342606380999
10/25/2001,539.0254605154099
10/26/2001,542.3805359356508
10/29/2001,534.388346701908
10/30/2001,525.5936161559983
10/31/2001,526.2619302857294
11/1/2001,533.9060965761951
11/2/2001,534.6883945789987
11/5/2001,541.2788002674312
11/6/2001,546.4696368881844
11/7/2001,546.0357544738329
11/8/2001,548.8699687639042
11/9/2001,547.5597013616263
11/12/2001,544.2355886650121
11/13/2001,551.4801620833458
11/14/2001,553.718489351532
11/15/2001,555.3771391673417
11/16/2001,556.8089934795019
11/19/2001,562.1128723226154
11/20/2001,557.8522667156219
11/21/2001,554.9225255438578
11/22/2001,556.564696661733
11/23/2001,559.1674640468207
11/26/2001,563.9870109144651
11/27/2001,560.9211904992048
11/28/2001,552.6897307223436
11/29/2001,555.2175442643663
11/30/2001,557.3315011722282
12/3/2001,552.2806862110964
12/4/2001,558.7088477583084
12/5/2001,571.2492836686423
12/6/2001,572.9703267656577
12/7/2001,568.80861513467
12/10/2001,560.1099014918474
12/11/2001,558.9039404166983
12/12/2001,560.4014744277056
12/13/2001,551.7500183257866
12/14/2001,551.3211998445555
12/17/2001,556.8196054110667
12/18/2001,558.6409153356367
12/19/2001,558.0712123154902
12/20/2001,554.8181103042275
12/21/2001,556.038525844787
12/24/2001,555.2846261359964
12/25/2001,555.3726305607358
12/26/2001,556.6788981779952
12/27/2001,562.8156842511197
12/28/2001,565.8183118882065
12/31/2001,564.4075458043595
1/1/2002,564.4085823759684
1/2/2002,566.1449735982352
1/3/2002,571.816151059636
1/4/2002,575.682299719847
1/7/2002,572.7147849334018
1/8/2002,568.8099708984474
1/9/2002,566.8007485236943
1/10/2002,565.0060028610584
1/11/2002,561.9064115495023
1/14/2002,557.1301187542956
1/15/2002,558.2602979216798
1/16/2002,550.5049629126765
1/17/2002,554.4224681024617
1/18/2002,552.0791990262396
1/21/2002,551.7413409862293
1/22/2002,547.9138959392914
1/23/2002,551.057547328085
1/24/2002,553.4477852948884
1/25/2002,551.7310191428567
1/28/2002,553.2901371138693
1/29/2002,542.971088774593
1/30/2002,543.0368097512336
1/31/2002,549.156546948224
2/1/2002,546.6417068360796
2/4/2002,538.4602966696765
2/5/2002,534.0138553493812
2/6/2002,530.6654418577582
2/7/2002,531.107990612397
2/8/2002,536.1953701983406
2/11/2002,542.7482147142721
2/12/2002,542.8502415158812
2/13/2002,546.4839917479524
2/14/2002,547.8488732487389
2/15/2002,543.952226377972
2/18/2002,542.8151840117384
2/19/2002,533.578092722479
2/20/2002,535.2127963980531
2/21/2002,533.4151786857406
2/22/2002,535.1937953195505
2/25/2002,540.6605905133224
2/26/2002,541.4824565216684
2/27/2002,544.652776915741
2/28/2002,544.2341099958062
3/1/2002,553.4227856948199
3/4/2002,567.0689536725617
3/5/2002,565.1509527143044
3/6/2002,571.3323389755959
3/7/2002,575.1110142046754
3/8/2002,577.4295712706116
3/11/2002,578.7703953294945
3/12/2002,574.0978029624933
3/13/2002,570.0938699801842
3/14/2002,572.182208003578
3/15/2002,577.1323511095161
3/18/2002,576.9500695900044
3/19/2002,579.8566155869743
3/20/2002,574.1007370077169
3/21/2002,573.978283642644
3/22/2002,571.7352624771372
3/25/2002,565.3763349211006
3/26/2002,566.79368420383
3/27/2002,569.1205866499851
3/28/2002,571.8891162284948
3/29/2002,570.8097089093843
4/1/2002,571.1711474430933
4/2/2002,569.0061288937212
4/3/2002,566.5990613957666
4/4/2002,566.4107537949427
4/5/2002,565.5798608646637
4/8/2002,563.8322463126409
4/9/2002,561.6489011023144
4/10/2002,567.0742841975612
4/11/2002,558.5368650477706
4/12/2002,560.2714610117318
4/15/2002,560.4038237782205
4/16/2002,570.5496848893944
4/17/2002,572.4950887994314
4/18/2002,572.3453793535674
4/19/2002,572.2190273499297
4/22/2002,567.4968702202266
4/23/2002,565.483697414417
4/24/2002,563.3608372033752
4/25/2002,562.5031571799199
4/26/2002,557.5424842121282
4/29/2002,554.1328409152442
4/30/2002,557.6826686183231
5/1/2002,561.119018495344
5/2/2002,559.6475586576593
5/3/2002,558.2140256421787
5/6/2002,552.2010759764236
5/7/2002,548.1725912166249
5/8/2002,560.7443013546357
5/9/2002,556.3896491669564
5/10/2002,551.1146690417224
5/13/2002,556.2085197224031
5/14/2002,562.0104188149816
5/15/2002,564.3314743452894
5/16/2002,566.1630218360855
5/17/2002,570.9908926512267
5/20/2002,566.7653123556483
5/21/2002,562.8376250688274
5/22/2002,564.1847923212043
5/23/2002,566.0684094055334
5/24/2002,563.7085801342874
5/27/2002,562.9947368699658
5/28/2002,561.1451820117974
5/29/2002,558.7034671346325
5/30/2002,557.2624818434821
5/31/2002,557.6136563454548
6/3/2002,549.8327187666354
6/4/2002,547.0107383801279
6/5/2002,547.1321322046799
6/6/2002,541.3158529237533
6/7/2002,538.6517351461088
6/10/2002,539.2485446984607
6/11/2002,534.6616837560427
6/12/2002,533.4772668518958
6/13/2002,527.9964882351469
6/14/2002,523.3901846132936
6/17/2002,534.0109071518048
6/18/2002,534.8525231660221
6/19/2002,527.1873979385472
6/20/2002,522.0251922824287
6/21/2002,517.2333585209308
6/24/2002,515.9148966154588
6/25/2002,512.7535086718908
6/26/2002,510.1291578900345
6/27/2002,516.2838027103348
6/28/2002,523.0119084883293
7/1/2002,516.5399891001783
7/2/2002,505.5710468126609
7/3/2002,503.2001122236659
7/4/2002,505.25420408568925
7/5/2002,520.4223494720701
7/8/2002,518.5916585038393
7/9/2002,512.2899063150661
7/10/2002,497.82980004546744
7/11/2002,493.6715972942958
7/12/2002,492.8345418532497
7/15/2002,486.41886854043184
7/16/2002,481.6937289799406
7/17/2002,486.5472956416952
7/18/2002,482.0361603607478
7/19/2002,466.92120662056413
7/22/2002,450.83032256578406
7/23/2002,439.4138441113163
7/24/2002,449.80829487260416
7/25/2002,452.90374863647753
7/26/2002,454.01864748665565
7/29/2002,473.37035161044923
7/30/2002,476.84232346445845
7/31/2002,478.1869624837519
8/1/2002,465.79123743963356
8/2/2002,459.5598070230357
8/5/2002,446.56182900340775
8/6/2002,454.10066477198666
8/7/2002,460.33551200519537
8/8/2002,472.4648102887668
8/9/2002,476.6277692261104
8/12/2002,473.1663055984613
8/13/2002,468.338067329585
8/14/2002,477.41028018274613
8/15/2002,483.5946909029653
8/16/2002,484.8059750124926
8/19/2002,492.2240369119718
8/20/2002,486.85719563069125
8/21/2002,492.7263099908766
8/22/2002,498.29837659003266
8/23/2002,490.2494418432958
8/26/2002,492.55324823691313
8/27/2002,491.1066052513557
8/28/2002,480.8962830812556
8/29/2002,478.8870301744898
8/30/2002,478.9794695788742
9/2/2002,477.0412209661802
9/3/2002,461.68715090677165
9/4/2002,465.1045449921614
9/5/2002,460.5390862537069
9/6/2002,467.07101949539936
9/9/2002,468.4025286417735
9/10/2002,472.32723972506903
9/11/2002,474.526281308439
9/12/2002,464.67847655628486
9/13/2002,462.4415257601762
9/16/2002,460.7392915593515
9/17/2002,455.50714963651114
9/18/2002,450.58331349195896
9/19/2002,442.0612540775107
9/20/2002,441.19250945295187
9/23/2002,433.3330813960039
9/24/2002,426.77060438055736
9/25/2002,433.3954920942442
9/26/2002,442.95831667580177
9/27/2002,435.88304331172804
9/30/2002,428.68277101110675
10/1/2002,437.67421943344516
10/2/2002,433.885878649885
10/3/2002,429.42801482316645
10/4/2002,421.2482105732066
10/7/2002,412.8433682408295
10/8/2002,414.375274134482
10/9/2002,406.70498983566955
10/10/2002,416.10673766405614
10/11/2002,430.9606423711561
10/14/2002,432.1014546556353
10/15/2002,451.25820170447264
10/16/2002,443.64019055147054
10/17/2002,452.8546052133332
10/18/2002,454.2207475761347
10/21/2002,458.8873673354885
10/22/2002,453.96620069739737
10/23/2002,453.5764011885061
10/24/2002,451.95164293686236
10/25/2002,456.71390181602334
10/28/2002,456.9618851334452
10/29/2002,449.8560647637521
10/30/2002,455.1762030411988
10/31/2002,456.33587185671945
11/1/2002,460.5487359016584
11/4/2002,467.0313608139684
11/5/2002,470.678812286777
11/6/2002,472.08007842843585
11/7/2002,465.2274010087448
11/8/2002,461.530000701276
11/11/2002,453.5131135106605
11/12/2002,456.9788756872478
11/13/2002,455.1674729779434
11/14/2002,462.7647142460497
11/15/2002,466.5466020869988
11/18/2002,464.4636126743829
11/19/2002,462.42492479526595
11/20/2002,466.7750484139267
11/21/2002,477.06504852270604
11/22/2002,477.11786779771325
11/25/2002,477.22308186010906
11/26/2002,468.8897278848934
11/27/2002,478.6905080619116
11/28/2002,481.36133099956527
11/29/2002,480.42228121064994
12/2/2002,479.8505453919956
12/3/2002,473.5162894050181
12/4/2002,470.853114206742
12/5/2002,466.1646304700523
12/6/2002,468.19661859066724
12/9/2002,459.57935186890467
12/10/2002,463.7285740041038
12/11/2002,464.80106559736356
12/12/2002,463.51856320319627
12/13/2002,459.1549815005849
12/16/2002,467.2010966729301
12/17/2002,464.9874185436451
12/18/2002,458.008386288492
12/19/2002,456.12362835246125
12/20/2002,460.74110415290284
12/23/2002,461.7661683389633
12/24/2002,461.06499503743197
12/25/2002,460.9233786015988
12/26/2002,461.2100160899401
12/27/2002,454.50110095352557
12/30/2002,456.8918182608602
12/31/2002,458.4855705315074
1/1/2003,458.4888238176605
1/2/2003,468.80497993520316
1/3/2003,470.33793110126425
1/6/2003,478.8097165908181
1/7/2003,474.52453002533
1/8/2003,467.9960366795322
1/9/2003,474.82025044445595
1/10/2003,476.03345345408445
1/13/2003,476.43222182812207
1/14/2003,479.3815875489865
1/15/2003,474.54884344667454
1/16/2003,473.3130074944756
1/17/2003,467.73693878574284
1/20/2003,465.7943103552447
1/21/2003,460.70559473335715
1/22/2003,455.94440064648336
1/23/2003,459.31063282407365
1/24/2003,451.0406360959709
1/27/2003,441.7658262294354
1/28/2003,444.7026184811755
1/29/2003,446.4098106478151
1/30/2003,442.11747259532694
1/31/2003,445.0091032509801
2/3/2003,448.5372903037598
2/4/2003,443.6156928397806
2/5/2003,443.8477649124626
2/6/2003,439.25079876330915
2/7/2003,435.20846848160795
2/10/2003,435.4722543118087
2/11/2003,435.29072769598275
2/12/2003,431.03481291034535
2/13/2003,430.46048296171716
2/14/2003,436.4375109041082
2/17/2003,438.72230523172516
2/18/2003,444.3636627474221
2/19/2003,440.7322027719882
2/20/2003,438.75263150923513
2/21/2003,442.3515869292721
2/24/2003,436.8055693043519
2/25/2003,434.00177201247567
2/26/2003,430.6280537446834
2/27/2003,433.54677564531113
2/28/2003,436.50934719678435
3/3/2003,436.5963484307295
3/4/2003,431.10764081885924
3/5/2003,432.3731147028951
3/6/2003,428.7694800407398
3/7/2003,428.18168871525404
3/10/2003,419.16214177470374
3/11/2003,416.09050349229716
3/12/2003,413.37952023810044
3/13/2003,424.90449231316916
3/14/2003,428.8307574512105
3/17/2003,439.1030041704519
3/18/2003,441.0954095245307
3/19/2003,444.05231391443454
3/20/2003,445.64018668130814
3/21/2003,453.6923731180237
3/24/2003,442.4154888917844
3/25/2003,446.20693520742583
3/26/2003,445.2837141918736
3/27/2003,443.6684743447376
3/28/2003,441.9560151204253
3/31/2003,434.3694385506639
4/1/2003,438.67814786345826
4/2/2003,447.73044953168244
4/3/2003,446.71516425415666
4/4/2003,448.28224972035025
4/7/2003,452.7200995791994
4/8/2003,450.41660774376504
4/9/2003,446.7501930599591
4/10/2003,447.63830381800244
4/11/2003,446.3811015381469
4/14/2003,452.4495648921968
4/15/2003,456.9168848025605
4/16/2003,453.8576591606828
4/17/2003,459.34970190055884
4/18/2003,459.6013611274772
4/21/2003,458.72046324704496
4/22/2003,465.69998831659325
4/23/2003,469.422174018903
4/24/2003,466.2181371355116
4/25/2003,460.1928571052422
4/28/2003,466.8799510788923
4/29/2003,468.2503106748972
4/30/2003,471.18253035336136
5/1/2003,472.2031997029367
5/2/2003,476.8475003007398
5/5/2003,478.1737824950954
5/6/2003,483.82745163024276
5/7/2003,481.9175098923134
5/8/2003,477.06886048811793
5/9/2003,482.56816006606783
5/12/2003,487.6619098244697
5/13/2003,487.05651029509875
5/14/2003,486.8124004662218
5/15/2003,489.4951811945283
5/16/2003,489.9597300936079
5/19/2003,480.22395682670106
5/20/2003,480.08919985533794
5/21/2003,480.43018157314367
5/22/2003,484.87307063256054
5/23/2003,487.034525696487
5/26/2003,487.7165078700815
5/27/2003,493.21753792978086
5/28/2003,494.85019097761307
5/29/2003,496.0588312774652
5/30/2003,499.74649236424096
6/2/2003,504.1901841103309
6/3/2003,504.21654420081126
6/4/2003,510.00248070237507
6/5/2003,513.8457351337281
6/6/2003,514.4890413869751
6/9/2003,510.06069618637883
6/10/2003,512.3818366266154
6/11/2003,519.3211618822767
6/12/2003,520.7544280823255
6/13/2003,517.0894634255893
6/16/2003,525.7164437071912
6/17/2003,528.0646613645455
6/18/2003,526.932148340993
6/19/2003,520.3905025217908
6/20/2003,520.7877359463953
6/23/2003,513.1811627799904
6/24/2003,511.51228168799685
6/25/2003,511.3049889411065
6/26/2003,512.257617143532
6/27/2003,510.5115518765779
6/30/2003,508.9000578261117
7/1/2003,511.1879426370882
7/2/2003,518.2030315077834
7/3/2003,517.8123754561552
7/4/2003,516.903569512517
7/7/2003,524.8551682585619
7/8/2003,525.7466704272189
7/9/2003,523.991489534115
7/10/2003,518.4215059947928
7/11/2003,520.834271181049
7/14/2003,525.7777459113613
7/15/2003,522.8809603490058
7/16/2003,519.4194770545332
7/17/2003,512.2649034388684
7/18/2003,515.9101910526693
7/21/2003,512.0074027144138
7/22/2003,515.2510421843457
7/23/2003,517.4271873725677
7/24/2003,518.6227681856972
7/25/2003,523.365569227745
7/28/2003,524.9067267006643
7/29/2003,522.4717031620563
7/30/2003,519.7940232135426
7/31/2003,520.3588069969151
8/1/2003,516.678485242105
8/4/2003,516.428237182908
8/5/2003,511.8061753023167
8/6/2003,509.9311500734718
8/7/2003,512.9156487820326
8/8/2003,514.2967214011894
8/11/2003,517.0520154609295
8/12/2003,520.9411367420054
8/13/2003,520.7413638370438
8/14/2003,524.6428832729795
8/15/2003,525.0444559407441
8/18/2003,528.8185225241631
8/19/2003,530.0899122826258
8/20/2003,530.7405092107657
8/21/2003,532.2615244879929
8/22/2003,528.2184168651282
8/25/2003,527.3181854526107
8/26/2003,526.691189789661
8/27/2003,528.0631679388308
8/28/2003,530.6646649092287
8/29/2003,533.3935757769246
9/1/2003,536.3572326757525
9/2/2003,539.9785981989559
9/3/2003,543.5591312575176
9/4/2003,544.4992792699641
9/5/2003,543.604864048
9/8/2003,548.6188911168847
9/9/2003,546.5985489776172
9/10/2003,540.6827975399923
9/11/2003,541.6087490779745
9/12/2003,543.7890773116544
9/15/2003,542.8776406677456
9/16/2003,548.8165815639813
9/17/2003,549.7236411166148
9/18/2003,555.5623846345487
9/19/2003,555.1317041926491
9/22/2003,549.6438728170839
9/23/2003,551.5809967801845
9/24/2003,545.9114774269678
9/25/2003,541.4939929639048
9/26/2003,537.199629814002
9/29/2003,540.1058948002516
9/30/2003,536.4468074305325
10/1/2003,547.037030255638
10/2/2003,550.3235620361935
10/3/2003,556.5889733074224
10/6/2003,558.4656081436713
10/7/2003,561.4224413528773
10/8/2003,559.2395382754427
10/9/2003,563.1875765020417
10/10/2003,564.9051914087811
10/13/2003,568.2074914798084
10/14/2003,569.7686001216183
10/15/2003,568.9528750435627
10/16/2003,571.5095977685932
10/17/2003,566.9311108299053
10/20/2003,568.8723341129656
10/21/2003,570.1051486422214
10/22/2003,563.4983552048637
10/23/2003,559.0934167086119
10/24/2003,558.6392836115972
10/27/2003,561.3129791726234
10/28/2003,567.5937318917133
10/29/2003,569.995338425594
10/30/2003,570.4287566439999
10/31/2003,569.2734952640016
11/3/2003,572.1740737888518
11/4/2003,572.8619660308023
11/5/2003,571.2705138406561
11/6/2003,571.2650801473709
11/7/2003,573.0330806316538
11/10/2003,570.0935178313352
11/11/2003,566.9787031569399
11/12/2003,573.0559159560215
11/13/2003,575.9611459061315
11/14/2003,574.0371525760844
11/17/2003,566.6068304281587
11/18/2003,565.6138409654686
11/19/2003,565.6585078805664
11/20/2003,563.7413409218149
11/21/2003,565.0172172694247
11/24/2003,570.5591902426634
11/25/2003,572.6836165475901
11/26/2003,576.6199974442139
11/27/2003,577.104960239482
11/28/2003,577.792808652503
12/1/2003,585.1719007365083
12/2/2003,585.8976108086356
12/3/2003,586.0179428289574
12/4/2003,586.4450067298708
12/5/2003,583.8715717898395
12/8/2003,585.4361094536408
12/9/2003,583.4645177285278
12/10/2003,580.4347569944026
12/11/2003,584.6562358734164
12/12/2003,588.1664796765716
12/15/2003,588.0259152903168
12/16/2003,588.2596549259139
12/17/2003,588.5456477523228
12/18/2003,593.8678691429706
12/19/2003,594.6032914040595
12/22/2003,596.9701933803711
12/23/2003,599.0809354807305
12/24/2003,599.627681213141
12/25/2003,599.6757256237934
12/26/2003,600.7148197260673
12/29/2003,606.6396466384125
12/30/2003,609.3669075510306
12/31/2003,611.0121027539751
1/1/2004,611.0328954587501
1/2/2004,612.5957344532892
1/5/2004,621.0375255186774
1/6/2004,622.3796078622292
1/7/2004,621.5895239043264
1/8/2004,625.740194178374
1/9/2004,624.9720144080351
1/12/2004,625.9163160374571
1/13/2004,624.1594713754557
1/14/2004,626.7528956778833
1/15/2004,624.9426850428526
1/16/2004,626.8069309150466
1/19/2004,627.5733596017029
1/20/2004,630.8834695963751
1/21/2004,634.5628874434154
1/22/2004,635.0745604907422
1/23/2004,634.4637017004125
1/26/2004,635.8821690783772
1/27/2004,633.6679273360393
1/28/2004,628.4911346752613
1/29/2004,623.4669771746853
1/30/2004,623.0410707068497
2/2/2004,624.8786186340483
2/3/2004,626.0213969229463
2/4/2004,620.1026625448327
2/5/2004,621.9026405877596
2/6/2004,629.917333396439
2/9/2004,631.6157932886341
2/10/2004,634.0580839988792
2/11/2004,637.9122280421705
2/12/2004,639.1344221075467
2/13/2004,637.2671204554549
2/16/2004,637.9200274751387
2/17/2004,644.0678093131822
2/18/2004,642.1712597713764
2/19/2004,639.6276307203892
2/20/2004,634.6332798547855
2/23/2004,633.8272303232703
2/24/2004,632.3738776288774
2/25/2004,632.7798551310156
2/26/2004,632.4479711110498
2/27/2004,634.6616524195346
3/1/2004,642.4827527428981
3/2/2004,639.1863042132472
3/3/2004,635.9236903797521
3/4/2004,639.1354683600147
3/5/2004,643.8137721371372
3/8/2004,639.846817258025
3/9/2004,637.2078414032443
3/10/2004,627.3841153246913
3/11/2004,617.3729890128767
3/12/2004,620.4357705278563
3/15/2004,613.4605542380771
3/16/2004,618.4316011364288
3/17/2004,624.7525098980204
3/18/2004,625.8118721860767
3/19/2004,622.243038225915
3/22/2004,613.827047552072
3/23/2004,612.9722145332986
3/24/2004,611.2418760827662
3/25/2004,619.1574792916709
3/26/2004,619.6360042640345
3/29/2004,627.3758873376452
3/30/2004,629.8169352240917
3/31/2004,632.4043879546667
4/1/2004,637.931888770438
4/2/2004,640.8088169758603
4/5/2004,642.9747279880769
4/6/2004,641.9692705264782
4/7/2004,641.953666701969
4/8/2004,640.9392716190471
4/9/2004,639.8561424528206
4/12/2004,642.3334563978916
4/13/2004,635.4498919499903
4/14/2004,630.1898445911486
4/15/2004,628.7162952999735
4/16/2004,633.1071967444706
4/19/2004,633.3069944755615
4/20/2004,628.5294798994812
4/21/2004,627.096969497495
4/22/2004,632.3230632997513
4/23/2004,633.4858637047722
4/26/2004,633.3019490889089
4/27/2004,633.2580263362062
4/28/2004,623.9127738532272
4/29/2004,619.377453841623
4/30/2004,614.6596331516874
5/3/2004,617.9885393166139
5/4/2004,622.6252342025913
5/5/2004,625.1653812068877
5/6/2004,617.6115385829494
5/7/2004,607.343161333069
5/10/2004,592.0617793834268
5/11/2004,596.5073851348194
5/12/2004,598.9692116215713
5/13/2004,596.8893887055963
5/14/2004,594.9476334846913
5/17/2004,588.0821542579906
5/18/2004,592.6427231884421
5/19/2004,599.4299619774329
5/20/2004,596.265148842788
5/21/2004,601.2172399152086
5/24/2004,602.5816552256647
5/25/2004,608.7458947009654
5/26/2004,612.0419013085169
5/27/2004,618.2274611064161
5/28/2004,617.9342527777397
5/31/2004,618.1129719619408
6/1/2004,618.066284826224
6/2/2004,619.6084844107597
6/3/2004,614.4050787783676
6/4/2004,617.8619152948074
6/7/2004,628.864464151214
6/8/2004,629.3005842026033
6/9/2004,622.8412798760253
6/10/2004,624.7327321267921
6/11/2004,622.4011047588594
6/14/2004,616.2508039416173
6/15/2004,620.064589375035
6/16/2004,622.368973181235
6/17/2004,623.1500867220116
6/18/2004,624.8417104275227
6/21/2004,624.0965624886704
6/22/2004,623.3015790361699
6/23/2004,627.2357688258517
6/24/2004,630.5627938537948
6/25/2004,628.7203910926701
6/28/2004,630.4537698550621
6/29/2004,629.2721664058746
6/30/2004,630.8428226729915
7/1/2004,627.4593174169794
7/2/2004,626.39802613129
7/5/2004,624.6209778034067
7/6/2004,620.4349616015354
7/7/2004,622.4188191714612
7/8/2004,619.4185742004848
7/9/2004,621.3939883087442
7/12/2004,622.0572639058173
7/13/2004,621.0144430244612
7/14/2004,619.3408418961828
7/15/2004,616.0082437752247
7/16/2004,616.7295981342355
7/19/2004,616.0251534553429
7/20/2004,617.02295290959
7/21/2004,611.2395617161118
7/22/2004,609.39576382654
7/23/2004,603.1273025658785
7/26/2004,600.2837181161535
7/27/2004,602.5600828305318
7/28/2004,603.0802547431567
7/29/2004,606.8226091196962
7/30/2004,608.6990693334834
8/2/2004,609.8490158832302
8/3/2004,608.3226376128176
8/4/2004,605.1803646642685
8/5/2004,600.046341649836
8/6/2004,594.5556943241477
8/9/2004,592.7929195769016
8/10/2004,598.8863153208997
8/11/2004,595.3777443458787
8/12/2004,591.1184450571568
8/13/2004,591.9788417572868
8/16/2004,597.2615151905798
8/17/2004,598.8388124398293
8/18/2004,603.2218819466184
8/19/2004,604.9106658452262
8/20/2004,607.0948526710815
8/23/2004,606.6119917859638
8/24/2004,605.5362153825386
8/25/2004,608.8398773763503
8/26/2004,610.448658929798
8/27/2004,612.5196104882124
8/30/2004,609.2055131042479
8/31/2004,610.9373401913139
9/1/2004,614.0339342327496
9/2/2004,618.2615983522179
9/3/2004,615.0304419445716
9/6/2004,617.2238553379458
9/7/2004,620.2341210333625
9/8/2004,619.2698265965597
9/9/2004,619.0168959210823
9/10/2004,623.3284466555622
9/13/2004,625.4037092419012
9/14/2004,626.8786149027186
9/15/2004,621.0278171457163
9/16/2004,623.4266776649807
9/17/2004,625.32234269293
9/20/2004,623.2113624932364
9/21/2004,628.0674989151883
9/22/2004,621.8024072958261
9/23/2004,620.3496981784562
9/24/2004,619.9257574581364
9/27/2004,616.2557230891301
9/28/2004,619.2994918926018
9/29/2004,621.8941644091688
9/30/2004,624.1299924580977
10/1/2004,632.8246783272416
10/4/2004,635.3403547827546
10/5/2004,636.094557757858
10/6/2004,638.688031134138
10/7/2004,634.5959713347426
10/8/2004,634.0370621196635
10/11/2004,634.3094830745624
10/12/2004,629.585252291271
10/13/2004,626.0522291854224
10/14/2004,623.3119521331396
10/15/2004,625.9804419053766
10/18/2004,627.2210128222112
10/19/2004,626.6485854043331
10/20/2004,625.8064656838745
10/21/2004,628.3702394880681
10/22/2004,625.6511400792881
10/25/2004,624.2448658706248
10/26/2004,629.5290788860098
10/27/2004,636.4976380399729
10/28/2004,638.7333522994414
10/29/2004,638.7995523269504
11/1/2004,640.4692915622237
11/2/2004,642.3556738941963
11/3/2004,649.3311884041369
11/4/2004,655.8610359322965
11/5/2004,659.7194262146828
11/8/2004,658.969263146371
11/9/2004,658.2906357615997
11/10/2004,658.2163585037603
11/11/2004,662.4827416860635
11/12/2004,668.8451454493443
11/15/2004,670.1840849705571
11/16/2004,667.1845121233565
11/17/2004,672.6310546967296
11/18/2004,671.8899095534636
11/19/2004,668.4365752641115
11/22/2004,668.030622436711
11/23/2004,669.3906446306739
11/24/2004,672.8519978462219
11/25/2004,676.0821199182014
11/26/2004,676.2118083360778
11/29/2004,676.5034022249123
11/30/2004,674.0397864608567
12/1/2004,680.8297882978962
12/2/2004,681.7436245176484
12/3/2004,683.6877010513599
12/6/2004,682.8544969000782
12/7/2004,678.0169862207084
12/8/2004,674.9979567570657
12/9/2004,674.1227194101665
12/10/2004,673.4294638658818
12/13/2004,679.9846005162493
12/14/2004,682.3456167451333
12/15/2004,687.297230844123
12/16/2004,684.8461619933673
12/17/2004,681.666562741889
12/20/2004,685.3175083566769
12/21/2004,687.9737224645271
12/22/2004,690.984535370034
12/23/2004,693.3706367616765
12/24/2004,695.2908210907324
12/27/2004,695.0521753368001
12/28/2004,698.3285535159135
12/29/2004,697.4818532353671
12/30/2004,700.1214647742073
12/31/2004,700.0486259637595
1/3/2005,695.0648164488249
1/4/2005,686.8604387847423
1/5/2005,682.1898266653211
1/6/2005,681.7784581676293
1/7/2005,680.4644695536617
1/10/2005,683.1348552352431
1/11/2005,681.5491472865538
1/12/2005,684.3252122414035
1/13/2005,680.9279527682615
1/14/2005,682.6825984443067
1/17/2005,684.1899239069656
1/18/2005,686.0823870244244
1/19/2005,683.3352279469942
1/20/2005,677.2382122742893
1/21/2005,675.9253994279244
1/24/2005,675.6695518708884
1/25/2005,675.7878391434018
1/26/2005,681.6840535503004
1/27/2005,681.9397337077057
1/28/2005,679.6166292740322
1/31/2005,685.5751616093488
2/1/2005,688.6939370688444
2/2/2005,691.6832123813316
2/3/2005,688.8901127128793
2/4/2005,695.3072203646559
2/7/2005,694.476224856326
2/8/2005,693.1610595624704
2/9/2005,690.0920384860798
2/10/2005,693.7777772542313
2/11/2005,698.2351197130131
2/14/2005,701.6331589143161
2/15/2005,703.6160445708584
2/16/2005,702.415179798648
2/17/2005,701.1172907543918
2/18/2005,702.0662608868761
2/21/2005,702.3288266483748
2/22/2005,698.4960942028755
2/23/2005,697.4284758778299
2/24/2005,700.814959368517
2/25/2005,707.8289603703516
2/28/2005,708.1750340472094
3/1/2005,710.0793262315242
3/2/2005,708.5932204183098
3/3/2005,709.1798761937539
3/4/2005,717.0232558261314
3/7/2005,717.1232303839735
3/8/2005,717.1559036739953
3/9/2005,712.9929558141894
3/10/2005,711.2339470191903
3/11/2005,710.8699678359153
3/14/2005,710.0812678595287
3/15/2005,707.7267073421901
